keyword,frequency,year
2D controllers,0,1990
2D controllers,0,1991
2D controllers,0,1992
2D controllers,0,1993
2D controllers,0,1994
2D controllers,0,1995
2D controllers,0,1996
2D controllers,1,1997
2D controllers,0,1998
2D controllers,0,1999
2D controllers,0,2000
2D controllers,0,2001
2D controllers,0,2002
2D controllers,0,2003
2D controllers,0,2004
2D controllers,0,2005
2D controllers,0,2006
2D controllers,0,2007
2D controllers,0,2008
2D controllers,0,2009
2D controllers,0,2010
2D controllers,0,2011
2D controllers,0,2012
2D controllers,0,2013
2D controllers,0,2014
2D controllers,0,2015
2D slices,0,1990
2D slices,1,1991
2D slices,0,1992
2D slices,0,1993
2D slices,0,1994
2D slices,0,1995
2D slices,0,1996
2D slices,0,1997
2D slices,0,1998
2D slices,0,1999
2D slices,0,2000
2D slices,0,2001
2D slices,0,2002
2D slices,0,2003
2D slices,0,2004
2D slices,0,2005
2D slices,0,2006
2D slices,0,2007
2D slices,0,2008
2D slices,0,2009
2D slices,0,2010
2D slices,0,2011
2D slices,0,2012
2D slices,0,2013
2D slices,0,2014
2D slices,0,2015
2D tensor field,0,1990
2D tensor field,0,1991
2D tensor field,0,1992
2D tensor field,0,1993
2D tensor field,0,1994
2D tensor field,0,1995
2D tensor field,0,1996
2D tensor field,0,1997
2D tensor field,0,1998
2D tensor field,0,1999
2D tensor field,0,2000
2D tensor field,0,2001
2D tensor field,0,2002
2D tensor field,0,2003
2D tensor field,0,2004
2D tensor field,1,2005
2D tensor field,0,2006
2D tensor field,0,2007
2D tensor field,0,2008
2D tensor field,0,2009
2D tensor field,0,2010
2D tensor field,0,2011
2D tensor field,0,2012
2D tensor field,0,2013
2D tensor field,0,2014
2D tensor field,0,2015
2D time-dependent vector fields,0,1990
2D time-dependent vector fields,0,1991
2D time-dependent vector fields,0,1992
2D time-dependent vector fields,0,1993
2D time-dependent vector fields,0,1994
2D time-dependent vector fields,0,1995
2D time-dependent vector fields,0,1996
2D time-dependent vector fields,0,1997
2D time-dependent vector fields,0,1998
2D time-dependent vector fields,0,1999
2D time-dependent vector fields,0,2000
2D time-dependent vector fields,0,2001
2D time-dependent vector fields,0,2002
2D time-dependent vector fields,0,2003
2D time-dependent vector fields,1,2004
2D time-dependent vector fields,0,2005
2D time-dependent vector fields,0,2006
2D time-dependent vector fields,0,2007
2D time-dependent vector fields,0,2008
2D time-dependent vector fields,0,2009
2D time-dependent vector fields,0,2010
2D time-dependent vector fields,0,2011
2D time-dependent vector fields,0,2012
2D time-dependent vector fields,0,2013
2D time-dependent vector fields,0,2014
2D time-dependent vector fields,0,2015
2D vector field visualization methods,0,1990
2D vector field visualization methods,0,1991
2D vector field visualization methods,0,1992
2D vector field visualization methods,0,1993
2D vector field visualization methods,0,1994
2D vector field visualization methods,0,1995
2D vector field visualization methods,0,1996
2D vector field visualization methods,0,1997
2D vector field visualization methods,0,1998
2D vector field visualization methods,0,1999
2D vector field visualization methods,0,2000
2D vector field visualization methods,1,2001
2D vector field visualization methods,0,2002
2D vector field visualization methods,0,2003
2D vector field visualization methods,0,2004
2D vector field visualization methods,0,2005
2D vector field visualization methods,0,2006
2D vector field visualization methods,0,2007
2D vector field visualization methods,0,2008
2D vector field visualization methods,0,2009
2D vector field visualization methods,0,2010
2D vector field visualization methods,0,2011
2D vector field visualization methods,0,2012
2D vector field visualization methods,0,2013
2D vector field visualization methods,0,2014
2D vector field visualization methods,0,2015
2D vector fields,0,1990
2D vector fields,0,1991
2D vector fields,0,1992
2D vector fields,0,1993
2D vector fields,0,1994
2D vector fields,0,1995
2D vector fields,0,1996
2D vector fields,0,1997
2D vector fields,0,1998
2D vector fields,0,1999
2D vector fields,2,2000
2D vector fields,0,2001
2D vector fields,0,2002
2D vector fields,0,2003
2D vector fields,0,2004
2D vector fields,0,2005
2D vector fields,0,2006
2D vector fields,0,2007
2D vector fields,0,2008
2D vector fields,0,2009
2D vector fields,0,2010
2D vector fields,0,2011
2D vector fields,0,2012
2D vector fields,0,2013
2D vector fields,0,2014
2D vector fields,0,2015
2D visualization maps,0,1990
2D visualization maps,0,1991
2D visualization maps,0,1992
2D visualization maps,0,1993
2D visualization maps,0,1994
2D visualization maps,0,1995
2D visualization maps,0,1996
2D visualization maps,1,1997
2D visualization maps,0,1998
2D visualization maps,0,1999
2D visualization maps,0,2000
2D visualization maps,0,2001
2D visualization maps,0,2002
2D visualization maps,0,2003
